Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
1,2025-10-30T08:01:00,Intersection_A,Illegal U-Turn,Truck,Low
2,27/10/2025 08:04,Intersection_B,Speeding,,High
3,2025-10-28T08:06:00,,No Helmet,,Medium
4,2025-10-27T08:16:00,Intersection_B,RED LIGHT,Car,Medium
5,2025-11-01T08:10:00,Intersection_C,No Helmet,,Low
6,2025-11-02T08:18:00,N/A,Red Light,,Medium
7,2025-10-29T08:28:00,Intersection_C,Red Light,Motorcycle,Medium
8,2025-10-30T08:24:00,Intersection_A,RED LIGHT,car,High
9,01/11/2025 08:36,,No Helmet,Truck,Low
10,2025-10-30T08:10:00,Intersection_D,Illegal U-Turn,Motorcycle,High
11,2025-11-02T08:33:00,,Speeding,Car,Medium
12,2025-10-27T08:24:00,,speeding,Truck,Medium
13,2025-10-29T09:05:00,Intersection_C,No Helmet,Bus,Medium
14,2025-10-29T08:42:00,,Illegal U-Turn,Motorcycle,Low
15,2025-11-01T08:15:00,N/A,speeding,car,High
16,2025-11-02T08:16:00,Intersection_C,Red Light,Motorcycle,Medium
17,2025-10-28T08:17:00,Intersection_C,No Helmet,Truck,Medium
18,2025-10-29T08:54:00,Intersection_A,Illegal U-Turn,Bus,Medium
19,2025-10-30T09:16:00,N/A,RED LIGHT,Car,Medium
20,2025-10-27T09:00:00,Intersection_D,speeding,car,Medium
21,2025-11-02T08:21:00,Intersection_B,Red Light,Bus,Medium
22,2025-11-02T09:50:00,,Speeding,car,Medium
23,2025-10-29T09:55:00,Intersection_D,Red Light,Truck,Low
24,2025-10-30T09:12:00,Intersection_D,Illegal U-Turn,Motorcycle,Medium
25,2025-10-27T09:15:00,,Red Light,car,High
26,2025-10-27T09:44:00,,Illegal U-Turn,Car,Medium
27,2025-10-30T10:15:00,Intersection_C,Red Light,Bus,Medium
28,2025-11-01T08:56:00,Intersection_D,Illegal U-Turn,Motorcycle,Medium
29,2025-10-27T10:25:00,Intersection_B,speeding,Car,Medium
30,2025-11-02T10:00:00,Intersection_B,Illegal U-Turn,Motorcycle,High
31,2025-11-02T08:31:00,Intersection_B,RED LIGHT,Bus,Low
32,2025-10-30T09:04:00,Intersection_C,Illegal U-Turn,Car,High
33,2025-10-27T09:39:00,Intersection_A,RED LIGHT,Motorcycle,Medium
34,2025-11-02T09:42:00,N/A,Red Light,,Medium
35,2025-10-30T10:20:00,,Illegal U-Turn,Truck,High
36,2025-10-30T08:36:00,Intersection_A,Illegal U-Turn,,High
37,2025-10-27T11:05:00,Intersection_C,No Helmet,Motorcycle,Medium
38,2025-10-29T09:16:00,N/A,speeding,car,High
39,2025-10-30T09:18:00,Intersection_D,Red Light,Motorcycle,Medium
40,2025-11-01T11:20:00,N/A,Red Light,Truck,Medium
41,2025-10-27T09:22:00,Intersection_A,Illegal U-Turn,Motorcycle,Medium
42,2025-10-27T11:30:00,Intersection_B,Red Light,,Medium
43,2025-11-01T09:26:00,,RED LIGHT,,High
44,01/11/2025 10:12,Intersection_C,Illegal U-Turn,Truck,Medium
45,2025-10-28T09:30:00,Intersection_B,RED LIGHT,car,Medium
46,2025-11-02T08:46:00,,No Helmet,,Medium
47,2025-10-31T11:08:00,Intersection_A,RED LIGHT,,Medium
48,2025-10-28T12:00:00,Intersection_A,RED LIGHT,Motorcycle,Medium
49,2025-10-29T11:16:00,N/A,speeding,Bus,Medium
50,2025-10-31T08:50:00,,RED LIGHT,Bus,Medium
51,2025-10-29T11:24:00,Intersection_A,Speeding,Motorcycle,Low
52,2025-11-01T11:28:00,Intersection_C,RED LIGHT,Truck,Low
53,2025-10-31T11:32:00,Intersection_A,Illegal U-Turn,Motorcycle,Medium
54,2025-10-30T10:42:00,,speeding,Bus,High
55,2025-10-31T12:35:00,Intersection_A,Speeding,Motorcycle,Medium
56,2025-10-28T08:56:00,Intersection_A,speeding,Bus,High
57,2025-10-31T12:45:00,Intersection_C,RED LIGHT,Car,High
58,2025-10-30T08:58:00,N/A,Red Light,Bus,Low
59,2025-10-29T08:59:00,Intersection_C,Speeding,car,Low
60,2025-10-30T10:00:00,,Red Light,Truck,Medium
61,2025-10-30T09:01:00,Intersection_B,Illegal U-Turn,Car,Low
62,2025-10-28T09:02:00,Intersection_C,No Helmet,Motorcycle,Low
63,31/10/2025 13:15,,Speeding,Bus,High
64,2025-10-29T10:08:00,Intersection_C,RED LIGHT,Truck,Low
65,2025-10-31T13:25:00,,RED LIGHT,Truck,Medium
66,2025-11-01T09:06:00,Intersection_A,RED LIGHT,Car,Medium
67,2025-11-01T11:21:00,N/A,No Helmet,Truck,High
68,2025-11-01T11:24:00,Intersection_D,speeding,Motorcycle,Low
69,2025-11-01T09:09:00,N/A,Speeding,Motorcycle,Medium
70,2025-10-29T09:10:00,Intersection_D,Illegal U-Turn,Truck,Low
71,2025-11-02T09:11:00,,Speeding,Bus,Low
72,2025-11-01T09:12:00,,Illegal U-Turn,Truck,Low
73,2025-11-01T12:52:00,,Illegal U-Turn,,Medium
74,2025-11-01T11:42:00,Intersection_B,Illegal U-Turn,Car,Medium
75,2025-11-02T11:45:00,Intersection_C,Red Light,Truck,Low
76,2025-10-28T13:04:00,,No Helmet,,Low
77,2025-10-31T11:51:00,Intersection_B,No Helmet,,Low
78,2025-10-27T10:36:00,Intersection_A,RED LIGHT,car,High
79,2025-10-30T14:35:00,Intersection_B,Speeding,Bus,Medium
80,2025-10-28T09:20:00,,Illegal U-Turn,Bus,Medium
81,2025-10-31T10:42:00,,speeding,,Medium
82,2025-10-29T13:28:00,Intersection_B,Red Light,Car,Low
83,2025-11-01T12:09:00,Intersection_D,Red Light,car,Medium
84,2025-10-30T15:00:00,N/A,speeding,Motorcycle,High
85,2025-11-01T15:05:00,Intersection_D,Red Light,Truck,Medium
86,2025-10-29T10:52:00,Intersection_C,Red Light,Motorcycle,High
87,27/10/2025 12:21,,Speeding,Car,Medium
88,2025-11-01T12:24:00,N/A,Red Light,,Medium
89,2025-10-30T10:58:00,Intersection_A,Illegal U-Turn,Motorcycle,Low
90,27/10/2025 15:30,Intersection_A,RED LIGHT,car,Medium
91,2025-11-02T09:31:00,N/A,No Helmet,Motorcycle,High
92,2025-11-01T11:04:00,Intersection_B,Illegal U-Turn,,Medium
93,2025-10-31T14:12:00,N/A,Red Light,Motorcycle,Medium
94,2025-10-31T09:34:00,,Illegal U-Turn,car,Medium
95,2025-10-28T09:35:00,,Red Light,Bus,Medium
96,2025-10-30T16:00:00,Intersection_C,RED LIGHT,car,High
97,2025-10-28T14:28:00,Intersection_C,Red Light,,Medium
98,2025-10-28T09:38:00,Intersection_B,No Helmet,Car,High
99,2025-11-01T14:36:00,Intersection_B,Illegal U-Turn,Truck,High
100,2025-10-31T13:00:00,Intersection_C,Illegal U-Turn,car,Medium
101,2025-10-28T09:41:00,Intersection_C,Red Light,Bus,Medium
102,2025-10-28T09:42:00,Intersection_C,No Helmet,Motorcycle,Medium
103,2025-10-31T16:35:00,,Red Light,Truck,Medium
104,2025-10-28T09:44:00,N/A,Speeding,,High
105,2025-10-27T11:30:00,,Speeding,,Medium
106,2025-10-27T16:50:00,,No Helmet,,Medium
107,2025-10-29T16:55:00,Intersection_A,Illegal U-Turn,Truck,High
108,2025-10-29T15:12:00,Intersection_D,No Helmet,Motorcycle,Medium
109,2025-10-29T09:49:00,Intersection_D,Illegal U-Turn,car,High
110,2025-10-29T15:20:00,Intersection_D,speeding,Motorcycle,Low
111,2025-10-31T17:15:00,Intersection_D,speeding,Motorcycle,Medium
112,27/10/2025 15:28,Intersection_C,No Helmet,Car,Medium
113,2025-11-01T13:39:00,Intersection_D,Speeding,Truck,High
114,2025-11-02T17:30:00,Intersection_C,RED LIGHT,,Low
115,2025-10-31T17:35:00,Intersection_D,No Helmet,,Medium
116,28/10/2025 13:48,Intersection_C,Speeding,Motorcycle,High
117,2025-10-27T11:54:00,,speeding,Truck,High
118,2025-10-28T11:56:00,Intersection_B,Red Light,Motorcycle,Medium
119,2025-11-02T11:58:00,Intersection_B,speeding,,Low
120,2025-10-31T16:00:00,Intersection_C,Illegal U-Turn,Bus,Medium
121,2025-10-29T18:05:00,Intersection_D,Illegal U-Turn,,Medium
122,2025-10-28T12:04:00,Intersection_B,No Helmet,Motorcycle,Medium
123,2025-10-29T16:12:00,Intersection_C,RED LIGHT,Motorcycle,Medium
124,2025-10-28T18:20:00,Intersection_C,No Helmet,Motorcycle,Medium
125,2025-10-30T12:10:00,Intersection_A,speeding,Bus,Medium
126,2025-10-27T12:12:00,,speeding,Car,Medium
127,2025-10-27T10:07:00,Intersection_C,Illegal U-Turn,Car,Medium
128,2025-10-30T10:08:00,Intersection_D,No Helmet,Car,High
129,2025-10-28T18:45:00,N/A,Speeding,car,Medium
130,29/10/2025 16:40,Intersection_D,Speeding,Car,Medium
131,27/10/2025 16:44,Intersection_D,RED LIGHT,Car,Medium
132,2025-11-02T12:24:00,N/A,Red Light,car,High
133,2025-11-02T14:39:00,Intersection_D,RED LIGHT,Bus,Medium
134,2025-11-01T16:56:00,N/A,No Helmet,Car,High
135,2025-10-31T12:30:00,Intersection_C,Speeding,Car,High
136,2025-10-31T14:48:00,Intersection_C,RED LIGHT,Bus,Medium
137,2025-10-29T19:25:00,Intersection_B,Speeding,Car,High
138,2025-10-29T14:54:00,Intersection_D,RED LIGHT,Truck,High
139,2025-11-01T10:19:00,N/A,speeding,car,Medium
140,2025-10-31T19:40:00,N/A,Speeding,Car,High
141,2025-10-29T10:21:00,Intersection_B,Speeding,Truck,Medium
142,2025-11-01T10:22:00,Intersection_A,Speeding,Truck,Low
143,2025-10-28T15:09:00,N/A,Illegal U-Turn,,Medium
144,2025-10-29T12:48:00,Intersection_B,Red Light,Truck,Low
145,2025-10-27T10:25:00,Intersection_C,Speeding,,High
